snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-13T12:00:43.121649+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-13T12:00:43.121649+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-14T12:00:43.447718+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-14T12:00:43.447718+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-15T12:02:54.041894+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-15T12:02:54.041894+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-17T12:01:02.577656+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-17T12:01:02.577656+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-19T12:06:48.264914+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-19T12:06:48.264914+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-115.0,FanDuel,2026-06-20T12:00:40.810974+00:00,53.5,,FanDuel,-110.0,-110.0,2026-06-20T12:00:40.810974+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-21T12:08:37.149479+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-21T12:08:37.149479+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-22T12:18:02.397621+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-22T12:18:02.397621+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-23T12:04:19.111143+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-23T12:04:19.111143+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-25T12:14:38.050109+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-25T12:14:38.050109+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-26T12:13:54.171073+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-26T12:13:54.171073+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-27T15:20:30.158872+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-27T15:20:30.158872+00:00,52.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-29T12:06:16.595561+00:00,52.5,,Caesars,-114.0,-106.0,2026-06-29T12:06:16.595561+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-112.0,DraftKings,2026-06-30T15:14:03.585844+00:00,52.5,,Caesars,-114.0,-106.0,2026-06-30T15:14:03.585844+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-01T20:08:10.645664+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-01T20:08:10.645664+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-02T12:10:16.412493+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-02T12:10:16.412493+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-03T12:04:29.324804+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-03T12:04:29.324804+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-04T12:03:30.613526+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-04T12:03:30.613526+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-05T12:11:32.050481+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-05T12:11:32.050481+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-06T12:00:37.151732+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-06T12:00:37.151732+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-07T12:11:12.121309+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-07T12:11:12.121309+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-08T12:04:07.913968+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-08T12:04:07.913968+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-08T12:04:07.913968+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-08T12:04:07.913968+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-10T12:01:19.293880+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-10T12:01:19.293880+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-11T12:12:10.060695+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-11T12:12:10.060695+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-12T01:26:20.930691+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-12T01:26:20.930691+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-110.0,BetMGM,2026-07-13T12:04:12.168013+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-13T12:04:12.168013+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:27+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-14T12:01:15.762475+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-14T12:01:15.762475+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-15,2026-07-15T12:01:03+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-15T12:00:50.977972+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-15T12:00:50.977972+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-16,2026-07-16T12:01:35+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-16T12:00:48.686809+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-16T12:00:48.686809+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-17,2026-07-17T17:09:44+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-17T17:09:26.001534+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-17T17:09:26.001534+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-18,2026-07-18T12:00:55+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-18T12:00:39.679505+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-18T12:00:39.679505+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-19,2026-07-19T12:00:55+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-19T12:00:38.834332+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-19T12:00:38.834332+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-20,2026-07-20T12:10:11+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-20T12:09:51.232114+00:00,52.5,,Caesars,-110.0,-110.0,2026-07-20T12:09:51.232114+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-21,2026-07-21T17:19:51.996974+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,-8.5,Eastern Michigan -7.5,-108.0,draftkings,2026-07-21T17:17:05.832000+00:00,53.5,53.5,fanduel,-110.0,-110.0,2026-07-21T17:17:27.205000+00:00,,,,"1xbet,ballybet,betmgm,betonline,betparx,betrivers,betrsportsbook,betsson,bovada,caesars,casumo,coolbet,coral,draftkings,espnbet,fanduel,grosvenor,hardrockbet,ladbrokes,livescorebet,lowvig,nordicbet,sportsbet,tabtouch,thescorebet,unibet,virginbet",1
2026-07-22,2026-07-22T12:00:56+00:00,data/odds/game_line_history.csv,Action Network,g1,2026-08-29,0.0,,Sacramento State,Eastern Michigan,-7.5,,Eastern Michigan -7.5,-108.0,DraftKings,2026-07-22T12:00:45.426454+00:00,52.5,,Caesars,-114.0,-106.0,2026-07-22T12:00:45.426454+00:00,,,,"BetMGM,Caesars,DraftKings,FanDuel",1
