"Name","School","Conference","Overall","Passing","Running","Deep Ball","Pressure","Clean"
"Ej Caminong","Cal","ACC","9.73","9.73","9.73","9.73","9.73","9.73"
"Ty Dieffenbach","UCLA","Big10","9.73","9.73","8.79","14.34","5.84","10.36"
"Kane Archer","Utah","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"Mike Mitchell Jr.","Stan","ACC","9.72","9.72","9.72","9.72","9.72","9.72"
"Cole Ballard","KU","Big12","9.69","9.79","9.20","10.46","9.43","8.92"
"Brogan McCaughey","EMich","MAC","9.68","9.66","8.98","10.28","8.16","10.35"
"Nate Bennett","Bay","Big12","9.66","9.66","9.62","6.86","9.16","9.32"
"Whit Muschamp","Vand","SEC","9.66","9.66","9.78","8.57","8.57","9.54"
"Jershaun Newton","Illini","Big10","9.65","9.65","9.65","9.65","9.65","9.65"
"Chaston Ditta","NoTex","Amer","9.63","9.63","11.96","11.18","9.22","9.19"
"Jackson Taylor","Boise","Pac12","9.63","9.63","9.63","9.63","9.63","9.63"
"Terry Walker III","Duke","ACC","9.60","9.60","9.60","9.60","9.60","9.60"
"Jaxon Smolik","Temp","Amer","9.60","9.60","9.60","9.60","9.60","9.60"
"Trey Petty","WMich","MAC","9.60","9.60","9.60","9.60","9.60","9.60"
"Bryshawn Brown","NIU","MWC","9.60","9.60","9.60","9.60","9.60","9.60"
"Luke Carney","Hou","Big12","9.60","9.60","9.34","9.12","9.36","9.67"
"Mason Drube","Wyo","MWC","9.59","9.59","12.58","10.09","11.08","9.40"
"Drew Dickey","ArkSt","SBC","9.59","9.59","9.12","9.63","8.62","9.55"
"Riley Trujillo","Del","CUSA","9.58","9.58","9.58","9.58","9.58","9.58"
"Jayden Bradford","USF","Amer","9.58","9.58","9.55","9.20","9.20","9.59"
"Graham Knowles","GATech","ACC","9.58","9.58","9.58","9.22","9.22","9.57"
"Quinn Murphy","Bay","Big12","9.56","9.56","9.56","9.56","9.56","9.56"
"Owen Lansu","Minn","Big10","9.52","9.52","9.52","9.52","9.52","9.52"
"Grant Lawless","Wake","ACC","9.52","9.52","9.52","9.52","9.52","9.52"
"Cole Geer","UVA","ACC","9.51","9.51","9.36","8.35","8.35","9.55"
"Ryan Staub","Tenn","SEC","9.50","9.65","12.69","14.05","8.27","10.83"
"Devin Kargman","Mary","Big10","9.50","9.39","11.67","9.87","7.34","11.00"
"Cash Herrera","Boise","Pac12","9.49","9.49","9.49","9.49","9.49","9.49"
"Brock Thomas","Ore","Big10","9.48","9.48","8.71","4.85","9.84","9.44"
"Hezekiah Millender","UGA","SEC","9.45","9.45","9.45","9.45","9.45","9.45"
"Dan Mahan","Duke","ACC","9.45","9.45","9.45","9.45","9.45","9.45"
"Grady Adamson","GATech","ACC","9.45","9.45","9.45","9.45","9.45","9.45"
"Carson Boyd","Illini","Big10","9.45","9.45","9.45","9.45","9.45","9.45"
"Leo Hannan","MichSt","Big10","9.45","9.45","9.45","9.45","9.45","9.45"
"Treston ""Kini"" McMillan","Wash","Big10","9.45","9.45","9.45","9.45","9.45","9.45"
"Bjorn Jurgensen","Haw","MWC","9.45","9.45","9.45","9.45","9.45","9.45"
"Khalil Wilkins","Marsh","SBC","9.44","9.44","10.85","9.81","8.08","8.68"
"Jordan Magwood","FAU","Amer","9.43","9.43","8.93","8.45","8.83","9.70"
"Judd Anderson","MiaFL","ACC","9.41","9.41","9.41","9.41","9.41","9.41"
"John Johnson III","WVU","Big12","9.41","9.41","9.41","9.41","9.41","9.41"
"D.J. Bordeaux","BC","ACC","9.41","9.41","9.41","9.41","9.41","9.41"
"Michael Johnson","Utah","Big12","9.41","9.41","9.41","9.41","9.41","9.41"
"Brady Palmer","Minn","Big10","9.40","9.40","9.40","9.40","9.40","9.40"
"Cole Bergeron","GATech","ACC","9.39","9.39","9.39","9.39","9.39","9.39"
"Jamar Malone","SacSt","MAC","9.39","9.39","9.39","9.39","9.39","9.39"
"Shaker Reisig","TexSt","Pac12","9.38","9.38","10.33","11.55","7.76","10.30"
"Carter Jones","Nev","MWC","9.38","9.38","13.07","5.71","5.56","11.77"
"Kase Evans","PSU","Big10","9.37","9.37","9.37","9.37","9.37","9.37"
"Hudson Kurland","IASt","Big12","9.37","9.37","9.37","9.37","9.37","9.37"
"Ziondre Williams","NoTex","Amer","9.37","9.37","9.37","9.37","9.37","9.37"
"Jaylen White","Char","Amer","9.37","9.37","9.37","9.37","9.37","9.37"
"Semaj Beals","Akr","MAC","9.37","9.37","9.37","9.37","9.37","9.37"
"Hugh Price","SMiss","SBC","9.37","9.37","9.37","9.37","9.37","9.37"
"Ryan Boe","NW","Big10","9.36","9.37","10.70","9.78","8.21","8.89"
"Brayden Roggow","Akr","MAC","9.36","9.36","9.80","7.79","7.99","9.41"
"Jarin Mock","BG","MAC","9.35","9.35","9.35","9.35","9.35","9.35"
"Robert McDaniel","SJSt","MWC","9.34","9.34","11.66","9.15","10.18","9.04"
"Owen Eshelman","WashSt","Pac12","9.33","9.33","9.33","9.33","9.33","9.33"
"Au'Tori Newkirk","UNC","ACC","9.33","9.33","9.39","7.81","10.15","8.82"
"Ajani Sheppard","Temp","Amer","9.32","9.27","9.11","8.70","9.21","9.25"
"Brady Palmer","Temp","Amer","9.30","9.30","9.30","9.30","9.30","9.30"
"Cam O'Hara","WKU","CUSA","9.30","9.30","9.30","9.30","9.30","9.30"
"Carter Smith","Wisc","Big10","9.29","9.29","13.27","8.57","7.70","10.64"
"Tommy Carr","Mich","Big10","9.28","9.28","9.28","9.28","9.28","9.28"
"Corey Dailey","Pitt","ACC","9.28","9.28","9.28","9.28","9.28","9.28"
"Michael Clayton II","Illini","Big10","9.25","9.25","9.25","9.25","9.25","9.25"
"Qur'an McNeill","Buff","MAC","9.25","9.25","9.25","9.25","9.25","9.25"
"Darnell Kelly","ColSt","Pac12","9.25","9.25","9.25","9.25","9.25","9.25"
"Femi Babalola","BC","ACC","9.25","9.25","9.25","9.25","9.25","9.25"
"Derek Garcia","UNLV","MWC","9.22","9.22","9.22","9.22","9.22","9.22"
"Aidan Gray","NW","Big10","9.21","9.21","9.21","9.21","9.21","9.21"
"Deshawn Purdie","Lib","CUSA","9.21","9.08","11.57","16.56","7.62","10.84"
"Xavier Stearn","Rut","Big10","9.19","9.19","9.19","9.19","9.19","9.19"
"Raymond Moore III","UTEP","MWC","9.19","9.19","9.94","7.41","4.94","8.54"
"Gannon Jones","Wake","ACC","9.18","9.18","9.18","9.18","9.18","9.18"
"Jacob Knuth","KSt","Big12","9.17","9.62","9.93","8.49","9.58","9.58"
"Ethan Houck","Lib","CUSA","9.16","9.16","8.74","8.62","9.77","8.70"
"Evans Chuba","Purd","Big10","9.15","9.15","9.15","9.15","9.15","9.15"
"Jack Moran","JackSt","CUSA","9.15","9.15","9.15","9.15","9.15","9.15"
"Brody Norman","Temp","Amer","9.14","9.14","9.14","9.14","9.14","9.14"
"Wyatt Brown","WVU","Big12","9.14","9.14","9.14","9.14","9.14","9.14"
"Max Brown","WVU","Big12","9.13","8.92","15.47","10.62","7.00","12.00"
"Jack Elliott","Vand","SEC","9.10","9.10","9.10","9.10","9.10","9.10"
"Jimmy Sullivan","Iowa","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"Ryan Fitzgerald","Iowa","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"Marcus Romain","NW","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"Kelden Ryan","VT","ACC","9.10","9.10","9.10","9.10","9.10","9.10"
"Edward Griffin","Bay","Big12","9.10","9.10","9.10","9.10","9.10","9.10"
"Dillon Duff","KSt","Big12","9.10","9.10","9.10","9.10","9.10","9.10"
"Sawyer Anderson","Zona","Big12","9.10","9.10","9.10","9.10","9.10","9.10"
"Grayson Wilson","BC","ACC","9.10","9.10","9.10","9.10","9.10","9.10"
"Tyler Bell","Del","CUSA","9.10","9.10","9.10","9.10","9.10","9.10"
"Koi Fagan","Marsh","SBC","9.10","9.10","9.10","9.10","9.10","9.10"
"Aedan McCarthy","Mass","MAC","9.10","9.10","9.10","9.10","9.10","9.10"
"Cade Mitchell","UNM","MWC","9.10","9.10","9.10","9.10","9.10","9.10"
"Enoch Watson","BYU","Big12","9.09","9.09","9.09","9.09","9.09","9.09"
"Henry Hasselbeck","App","SBC","9.04","9.04","9.04","9.04","9.04","9.04"
"Bennett Meredith","Purd","Big10","9.04","9.27","9.45","9.13","9.25","9.31"
"Levi Davis","Ohio","MAC","9.02","9.02","9.02","9.02","9.02","9.02"
"Ari Patu","Duke","ACC","9.00","9.04","9.36","9.11","7.51","9.71"
"Zaid Lott","Cuse","ACC","9.00","9.00","9.00","9.00","9.00","9.00"
"Adrian Posse","UAB","Amer","9.00","9.00","9.00","9.00","9.00","9.00"
"Jaylen Mason","KU","Big12","8.98","8.98","8.98","8.98","8.98","8.98"
"Mason Atkins","Ball","MAC","8.98","8.98","8.98","8.98","8.98","8.98"
"Kaneal Sweetwyne","Col","Big12","8.95","8.95","8.95","8.95","8.95","8.95"
"Brooks Goodman","Cincy","Big12","8.95","8.95","8.95","8.95","8.95","8.95"
"Angelo Renda","Pitt","ACC","8.95","8.95","8.95","8.95","8.95","8.95"
"Daniel Rolovich","SJSt","MWC","8.95","8.95","8.95","8.95","8.95","8.95"
"Rhys Brush","Aub","SEC","8.93","8.93","8.93","8.93","8.93","8.93"
"Johnny O'Brien","NW","Big10","8.93","8.93","8.93","8.93","8.93","8.93"
"Osiris Lopez","CoCar","SBC","8.93","8.93","8.93","8.93","8.93","8.93"
"Noah Lee","JackSt","CUSA","8.93","8.93","8.93","8.93","8.93","8.93"
"Steele Pizzella","Wake","ACC","8.92","8.92","8.81","8.79","8.50","8.79"
"John White","SMiss","SBC","8.92","9.99","10.26","10.78","9.23","10.92"
"Jadyn Glasser","CMich","MAC","8.91","9.00","11.27","7.59","9.34","8.47"
"Brock Bradley","Clem","ACC","8.90","8.90","8.90","8.90","8.90","8.90"
"Kaleb Maryland","UtSt","Pac12","8.90","8.90","8.90","8.90","8.90","8.90"
"Gavin Owens","Mem","Amer","8.89","8.89","8.89","8.89","8.89","8.89"
"Turner Helton","GASo","SBC","8.88","8.97","7.22","8.01","7.80","9.40"
"Sean Ashenfelder","Rut","Big10","8.83","8.83","8.85","8.50","8.50","8.85"
"Dylan Wittke","Minn","Big10","8.81","8.81","9.21","8.75","9.18","8.86"
"Nainoa Lopes","Cal","ACC","8.81","8.81","8.81","8.81","8.81","8.81"
"Deante Ruffin","Kent","MAC","8.80","8.80","10.25","9.26","9.16","9.14"
"Tre Guerra","CoCar","SBC","8.79","8.79","8.79","8.79","8.79","8.79"
"JC Evans","JMU","SBC","8.79","8.79","8.43","8.58","8.65","8.58"
"Cole Hodge","ECU","Amer","8.77","8.77","8.77","8.77","8.77","8.77"
"Braeden Fuller","Ark","SEC","8.75","8.75","8.75","8.75","8.75","8.75"
"Eli Morcos","A&M","SEC","8.75","8.75","8.75","8.75","8.75","8.75"
"Jett Niu","OU","SEC","8.75","8.75","8.75","8.75","8.75","8.75"
"Rich Belin","Cuse","ACC","8.75","8.75","8.75","8.75","8.75","8.75"
"Mark Wiepert","Ore","Big10","8.75","8.75","8.75","8.75","8.75","8.75"
"Colton Gumino","UCLA","Big10","8.75","8.75","8.75","8.75","8.75","8.75"
"Max Anderson","WVU","Big12","8.75","8.75","8.75","8.75","8.75","8.75"
"Luke Haugo","Zona","Big12","8.75","8.75","8.75","8.75","8.75","8.75"
"Mason McKenzie","BC","ACC","8.75","8.75","8.75","8.75","8.75","8.75"
"Stone Saunders","SDSU","Pac12","8.75","8.75","8.75","8.75","8.75","8.75"
"Andrew Alford","Tuls","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Ayden Wilhelm","Rice","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Max Gerlich","UTSA","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Charlie Johnston","GASo","SBC","8.75","8.75","8.75","8.75","8.75","8.75"
"Jack James","Troy","SBC","8.75","8.75","8.75","8.75","8.75","8.75"
"Aaden Shamburger","SoAla","SBC","8.75","8.75","8.75","8.75","8.75","8.75"
"Donovan Moorhead","JackSt","CUSA","8.75","8.75","8.75","8.75","8.75","8.75"
"Bodey Weaver","UTEP","MWC","8.75","8.75","8.75","8.75","8.75","8.75"
"Drew Bellisari","MiaOH","MAC","8.75","8.75","8.75","8.75","8.75","8.75"
"Kyden Barker","Tuls","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Bo Polston","Conn","Inde","8.75","8.75","8.75","8.75","8.75","8.75"
"Brady Goodman","UtSt","Pac12","8.75","8.75","8.75","8.75","8.75","8.75"
"Lamar Best","Temp","Amer","8.67","8.67","8.67","8.67","8.67","8.67"
"Trace Johnson","Tul","Amer","8.67","8.67","8.67","8.67","8.67","8.67"
"Caleb McMickle","WKU","CUSA","8.64","8.64","8.64","8.64","8.64","8.64"
"Ely Hamrick","UVA","ACC","8.63","8.63","8.63","8.63","8.63","8.63"
"Jeremiah Daoud","FAU","Amer","8.63","8.63","8.63","8.63","8.63","8.63"
"Harrison Faulkner Jr.","GASo","SBC","8.63","8.63","8.63","8.63","8.63","8.63"
"Carter Emanuel","ColSt","Pac12","8.63","8.63","8.63","8.63","8.63","8.63"
"Taylor Hasselbeck","Wyo","MWC","8.60","8.60","8.60","8.60","8.60","8.60"
"Preston Brown","NDSt","MWC","8.59","8.48","10.04","4.14","4.14","4.14"
"Jacob Smith","Lou","ACC","8.58","8.58","8.58","8.58","8.58","8.58"
"Brooklyn Nace","ODU","SBC","8.58","8.58","8.58","8.58","8.58","8.58"
"Taylor Jacobs Jr.","SoAla","SBC","8.55","8.55","8.55","8.55","8.55","8.55"
"Maguire Gasperson","UTSA","Amer","8.55","8.55","8.55","8.55","8.55","8.55"
"Dj Bailey","SHSt","CUSA","8.54","8.54","8.69","7.15","8.54","8.68"
"Jayden Mandal","Fres","Pac12","8.51","8.34","8.87","8.64","8.41","8.62"
"Boone Lourd","UVA","ACC","8.50","8.50","8.50","8.50","8.50","8.50"
"Landon Graves","ULM","SBC","8.48","8.48","8.34","5.49","8.54","8.42"
"Jack Capaldi","Mary","Big10","8.47","8.87","10.56","10.93","4.49","10.93"
"Pj Hatter","GaSt","SBC","8.46","8.46","8.46","8.46","8.46","8.46"
"Maika Eugenio","Haw","MWC","8.46","8.46","8.46","8.46","8.46","8.46"
"Bryson Kimbrough","ULM","SBC","8.41","8.41","8.41","8.41","8.41","8.41"
"John Gazzaniga","Bama","SEC","8.40","8.40","8.40","8.40","8.40","8.40"
"Colter Ginn","UGA","SEC","8.40","8.40","8.40","8.40","8.40","8.40"
"Connor Barry","PSU","Big10","8.40","8.40","8.40","8.40","8.40","8.40"
"Alonzo Esparza","Cal","ACC","8.40","8.40","8.40","8.40","8.40","8.40"
"Denzel Gardner","Mem","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Cade Scott","Tul","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Jay Beamon","Tul","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Ethan Washington","Army","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Jachin Davis","Lib","CUSA","8.40","8.40","8.40","8.40","8.40","8.40"
"Rocco Williams","MTSU","CUSA","8.40","8.40","8.40","8.40","8.40","8.40"
"Bronzden Chaffin","App","SBC","8.40","8.40","8.40","8.40","8.40","8.40"
"Jamarcus Harrison","KennSt","CUSA","8.40","8.40","8.40","8.40","8.40","8.40"
"Cade Spradling","AirF","MWC","8.40","8.40","8.40","8.40","8.40","8.40"
"Jaylen Patterson","SacSt","MAC","8.40","8.40","8.40","8.40","8.40","8.40"
"Chad Warner","UTEP","MWC","8.40","8.40","8.40","8.40","8.40","8.40"
"Aidan Warner","Fla","SEC","8.39","8.43","8.84","10.89","7.76","8.80"
"Blaine Hipa","Duke","ACC","8.38","8.68","10.15","8.51","5.28","10.83"
"Gael Ochoa","Rice","Amer","8.35","8.35","8.35","8.35","8.35","8.35"
"Nick Kinsey","EMich","MAC","8.35","8.35","8.35","8.35","8.35","8.35"
"Noah Gillon","App","SBC","8.34","8.34","9.74","12.58","6.92","10.04"
"Tucker McDonald","Conn","Inde","8.34","8.33","8.03","7.44","6.19","8.38"
"Cole Leinart","SMU","ACC","8.34","8.34","8.34","8.34","8.34","8.34"
"Brandon Mann","Nev","MWC","8.32","8.32","8.32","8.32","8.32","8.32"
"Kaleb Annett","UCF","Big12","8.30","8.30","8.30","8.30","8.30","8.30"
"Brady Vodicka","LATech","SBC","8.30","8.30","8.30","8.30","8.30","8.30"
"Callum Wither","UK","SEC","8.28","8.28","8.28","8.28","8.28","8.28"
"Jacob Chambers","Fres","Pac12","8.28","8.28","8.28","8.28","8.28","8.28"
"Stanley Anderson-Lofton","MTSU","CUSA","8.25","8.25","8.16","7.59","8.24","8.25"
"DJ Alexander","FIU","CUSA","8.23","8.23","8.23","8.23","8.23","8.23"
"Mason Holtzclaw","SHSt","CUSA","8.23","8.23","8.23","8.23","8.23","8.23"
"Brett Ottensmeyer","MOSt","CUSA","8.23","8.23","8.23","8.23","8.23","8.23"
"Isaiah Arriaza","OreSt","Pac12","8.23","8.23","8.23","8.23","8.23","8.23"
"JacQai Long","UK","SEC","8.21","8.21","8.65","10.70","6.99","8.48"
"Anthony Coellner","BC","ACC","8.20","8.20","8.20","8.20","8.20","8.20"
"Ryan Huff","ODU","SBC","8.12","8.12","8.32","7.82","7.82","8.12"
"Brogan McNab","UAB","Amer","8.09","8.09","8.09","8.09","8.09","8.09"
"Braden Streeter","Del","CUSA","8.07","8.18","8.54","9.54","5.56","8.83"
"Jack Patterson","Miss","SEC","8.05","8.05","8.05","8.05","8.05","8.05"
"Chase Herbstreit","Mich","Big10","8.05","8.05","8.05","8.05","8.05","8.05"
"Jackson Hamilton","Mary","Big10","8.05","8.05","8.05","8.05","8.05","8.05"
"Garyt Odom","Purd","Big10","8.05","8.05","8.05","8.05","8.05","8.05"
"Brady Campbell","SDSU","Pac12","8.05","8.05","8.05","8.05","8.05","8.05"
"Jackson Bradley","LATech","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Kalani McLeod","NMSt","CUSA","8.05","8.05","8.05","8.05","8.05","8.05"
"Walter Moses","Tol","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Jaxson Dosh","WMich","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Tj Stanley","GaSt","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Cibastian Broughton","Akr","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Elijah Holmes","Buff","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Bryce Button","EMich","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Jonathan Craft","Fres","Pac12","8.05","8.05","8.05","8.05","8.05","8.05"
"Sebastian Circo","UNLV","MWC","8.05","8.05","8.05","8.05","8.05","8.05"
"Case Vanden Bosch","AirF","MWC","8.05","8.05","8.05","8.05","8.05","8.05"
"Blitz McCarty","Idaho","Big Sky","8.05","8.05","8.05","8.05","8.05","8.05"
"Jace Stuckey","EMich","MAC","8.04","8.04","8.04","8.04","8.04","8.04"
"Landyn Locke","SHSt","CUSA","7.95","7.95","14.02","9.26","6.09","9.35"
"Dominiq Ponder","Col","Big12","7.89","7.89","8.08","7.60","7.86","8.17"
"Geno Seets","CMich","MAC","7.88","7.88","7.88","7.88","7.88","7.88"
"Gavin Nuckolls","GaSt","SBC","7.88","7.88","7.88","7.88","7.88","7.88"
"Reeve Slone","Nev","MWC","7.83","7.83","7.83","7.83","7.83","7.83"
"Patrick Crayton Jr.","Rice","Amer","7.81","7.81","9.36","10.64","7.68","9.32"
"Brady Jones","OreSt","Pac12","7.72","7.72","10.51","9.46","6.41","9.52"
"Jacob Bell","Ind","Big10","7.70","7.70","7.70","7.70","7.70","7.70"
"Draiden Trudeau","SDSU","Pac12","7.70","7.70","7.70","7.70","7.70","7.70"
"Camren Boykin","Temp","Amer","7.70","7.70","7.70","7.70","7.70","7.70"
"Daniel Gomez","CMich","MAC","7.70","7.70","7.70","7.70","7.70","7.70"
"Hype Grand","Ohio","MAC","7.70","7.70","7.70","7.70","7.70","7.70"
"Brett Holloway","SHSt","CUSA","7.70","7.70","7.70","7.70","7.70","7.70"
"Coleman Carter","ULLaf","SBC","7.70","7.70","7.70","7.70","7.70","7.70"
"Tanner Vibabul","JMU","SBC","7.70","7.70","7.70","7.70","7.70","7.70"
"Elijah Leonard","MOSt","CUSA","7.70","7.70","7.70","7.70","7.70","7.70"
"Brody Fortunati","AirF","MWC","7.70","7.70","7.70","7.70","7.70","7.70"
"Toa Fa'avae","UNM","MWC","7.70","7.70","7.70","7.70","7.70","7.70"
"Liam Meeker","SacSt","MAC","7.70","7.70","7.70","7.70","7.70","7.70"
"Malachi Marshall","FSU","ACC","7.65","7.96","11.42","7.02","7.34","8.57"
"Nolan Good","Kent","MAC","7.61","7.61","9.40","5.66","8.65","8.11"
"Broderick Vehrs","OKSt","Big12","7.55","7.55","7.55","7.55","7.55","7.55"
"Mason Reynolds","WMich","MAC","7.48","7.48","7.48","7.48","7.48","7.48"
"Jack Lambert","PSU","Big10","7.35","7.35","7.35","7.35","7.35","7.35"
"Trey Burke","ECU","Amer","7.35","7.35","7.35","7.35","7.35","7.35"
"Vance Holtz","WMich","MAC","7.35","7.35","7.35","7.35","7.35","7.35"
"Ej Archield Jr.","Del","CUSA","7.35","7.35","7.35","7.35","7.35","7.35"
"Jackson King","AirF","MWC","7.35","7.35","7.35","7.35","7.35","7.35"
"Cole Feuerbacher","MOSt","CUSA","7.35","7.35","8.77","7.55","7.71","8.15"
"Landon Sims","Wyo","MWC","7.30","7.30","5.25","6.84","7.10","6.53"
"Brady Davidson","NIU","MWC","7.19","7.19","9.46","7.74","5.91","8.92"
"Cade Tessier","Bay","Big12","7.00","7.00","7.00","7.00","7.00","7.00"
"Dominic Ingrassia","Cal","ACC","7.00","7.00","7.00","7.00","7.00","7.00"
"Zeke Martinez","Boise","Pac12","7.00","7.00","7.00","7.00","7.00","7.00"
"Michael Dove","Navy","Amer","7.00","7.00","7.00","7.00","7.00","7.00"
"Zander Smith","NDSt","MWC","7.00","7.00","7.00","7.00","7.00","7.00"
"Kannon Williams","UTSA","Amer","7.00","6.99","7.09","6.83","6.83","6.99"
"Enzo Arjona","BC","ACC","6.78","7.03","10.44","8.70","8.00","6.82"
"Marcus Beamon","CMich","MAC","6.66","6.66","6.78","6.91","6.50","6.83"
"John Colvin","Aub","SEC","6.65","6.65","6.65","6.65","6.65","6.65"
"Will Kocher","Cincy","Big12","6.65","6.65","6.65","6.65","6.65","6.65"
"Tyler Mizzell","Ball","MAC","6.65","6.65","6.65","6.65","6.65","6.65"
"Brett Brown","Mizz","SEC","6.52","6.52","6.33","6.47","6.47","6.12"
"Hunter Najm","BG","MAC","6.33","6.33","8.96","8.96","5.14","7.41"
"Mason Cumbie","Buff","MAC","6.31","6.31","6.31","6.31","6.31","6.31"
"Maverick Geske","Ind","Big10","6.30","6.30","6.30","6.30","6.30","6.30"
"Gavin Frakes","NW","Big10","6.30","6.30","6.30","6.30","6.30","6.30"
"Jayden Maples","TCU","Big12","6.30","6.30","6.30","6.30","6.30","6.30"
"Wyatt Bohm","IASt","Big12","6.30","6.30","6.30","6.30","6.30","6.30"
"Jyron Hughley","WVU","Big12","6.30","6.30","6.30","6.30","6.30","6.30"
"Stephen Cannon","TT","Big12","6.30","6.30","6.30","6.30","6.30","6.30"
"Beau Jackson","Pitt","ACC","6.30","6.30","6.30","6.30","6.30","6.30"
"Khamoni Robinson","Tol","MAC","6.30","6.30","6.30","6.30","6.30","6.30"
"Jake DeHaan","Tol","MAC","6.30","6.30","6.30","6.30","6.30","6.30"
"Jackson Sharman","SacSt","MAC","6.20","6.21","7.76","5.38","7.67","5.60"
"Trent Pearman","Clem","ACC","6.18","6.03","5.32","6.60","6.62","5.99"
"Jackson Gutierrez","Navy","Amer","6.06","6.06","5.54","4.38","5.32","5.36"
"Paxton Land","A&M","SEC","5.95","5.95","5.95","5.95","5.95","5.95"
"Brady Geibel","OSU","Big10","5.95","5.95","5.95","5.95","5.95","5.95"
"Billy Johnson","Wake","ACC","5.95","5.95","5.95","5.95","5.95","5.95"
"Bryson Luter","Army","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Ethan Thanthanavong","Kent","MAC","5.95","5.95","5.95","5.95","5.95","5.95"
"Maguire Martin","AirF","MWC","5.95","5.95","5.95","5.95","5.95","5.95"
"Hudson Wyatt","SJSt","MWC","5.95","5.95","5.95","5.95","5.95","5.95"
"Will Perry","Mass","MAC","5.78","6.02","6.18","5.57","6.08","5.83"
"Lucas Scheerhorn","Rice","Amer","5.76","5.76","7.02","6.12","6.70","7.67"
"Charlie Mirer","Stan","ACC","5.72","5.72","5.41","3.65","5.22","5.39"
"Michael Grant","FSU","ACC","5.62","5.62","5.97","5.28","5.61","5.28"
"Andres Miyares Jr.","UNC","ACC","5.60","5.60","5.60","5.60","5.60","5.60"
"Greg Jones","JackSt","CUSA","5.60","5.60","5.60","5.60","5.60","5.60"
"Camden Coleman","JMU","SBC","5.60","5.60","5.60","5.60","5.60","5.60"
"CJ Lee","SJSt","MWC","5.60","5.60","5.60","5.60","5.60","5.60"
"Joseph Filardi","Cuse","ACC","5.56","5.56","10.86","10.22","4.84","6.35"
"Mason Bray","Zona","Big12","5.51","5.51","5.18","4.62","4.62","5.24"
"Holden Phillips","TT","Big12","5.49","5.49","5.40","5.10","5.10","5.52"
"Charlie Fiser","SMU","ACC","5.28","5.28","4.83","3.75","3.75","5.14"
"Aaron Williams","Fla","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Cade Trotter","Ark","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Kolton Stover","OSU","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Luke Dunham","Tex","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Joe Borchers","MiaFL","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Vinny Gonzalez","MiaFL","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Parker Thompson","NCSt","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ben Guthrie","GATech","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Dj Mazzone","UNC","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Max Lawrence","Mary","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Dane Eisenmenger","Illini","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Ryder Hayes","Ore","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Canon Toon","Hou","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Ryan Smith","Hou","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Davin Friedman","Pitt","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jake Tiryakioglu","WashSt","Pac12","5.25","5.25","5.25","5.25","5.25","5.25"
"Holt Teichman","Tul","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Connor Dantzler","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Kincayde Eng","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Barrett Mullen","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Robert ""Tre"" Jones III","Navy","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Daulton Phalines","ECU","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Trey Whirley","FIU","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Matt Ivaldi","FIU","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
