"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Ahmad Moten Sr.","MiaFL","ACC","14.78","14.74","14.31","9.20","13.28","13.55"
"Justin Scott","MiaFL","ACC","14.76","14.52","14.27","11.97","13.47","7.08"
"Jason Onye","ND","Inde","14.76","14.97","14.04","13.17","11.08","8.13"
"Emmanuel Oyebadejo","Fla","SEC","14.75","13.61","14.39","11.34","12.46","10.56"
"Tyrique Tucker","Ind","Big10","14.72","13.42","15.22","13.67","12.38","13.93"
"Jonathan Jefferson","SMU","ACC","14.69","13.26","14.69","8.86","11.21","14.92"
"Sahir West","UCLA","Big10","14.68","14.31","14.02","14.65","11.95","7.30"
"Marco Jones","A&M","SEC","14.67","13.75","14.99","15.79","10.56","15.83"
"Sean FitzSimmons","Pitt","ACC","14.67","12.42","15.14","13.39","12.03","16.08"
"Jared Smith","Aub","SEC","14.66","14.57","13.05","10.85","13.85","15.70"
"Marques White","SMU","ACC","14.62","14.46","13.12","11.81","12.32","15.58"
"Malik Bryant","Mizz","SEC","14.62","13.04","13.16","12.09","15.83","15.50"
"Horace Lockett","UCF","Big12","14.62","13.87","13.81","12.67","11.74","5.83"
"Fisher Camac","UVA","ACC","14.61","13.08","15.13","11.27","10.60","16.20"
"Geordan Guidry","Tul","Amer","14.60","11.15","15.55","14.18","10.59","14.15"
"Rondo Porter","Rut","Big10","14.58","13.92","14.62","12.75","11.14","7.03"
"Toby Anene","Col","Big12","14.57","15.14","12.55","9.10","12.20","9.18"
"Gabriel Brownlow-Dindy","SoCar","SEC","14.57","13.43","15.15","10.02","11.69","6.56"
"Justus Terry","Tex","SEC","14.51","13.07","14.84","12.76","7.73","14.99"
"Paul Oyewale","TCU","Big12","14.50","12.57","15.57","12.65","13.71","14.14"
"Will Whitson","MissSt","SEC","14.49","12.90","14.04","11.93","10.14","13.50"
"Malachi Davis","Rut","Big10","14.45","15.16","12.52","11.75","13.73","9.93"
"J'Dan Burnett","Rut","Big10","14.40","14.73","13.20","15.15","11.88","12.11"
"Ryan McCulloch","UCLA","Big10","14.39","15.27","13.05","8.26","11.03","14.94"
"Zion Grady","OSU","Big10","14.38","12.43","14.50","15.46","13.79","15.32"
"Kemari Copeland","VT","ACC","14.36","13.88","14.13","13.15","10.97","12.64"
"Caden Crawford","IASt","Big12","14.36","12.28","14.49","12.56","12.27","14.50"
"Tre Smith","Zona","Big12","14.36","14.05","13.65","13.16","12.92","15.17"
"Stephiylan Green","LSU","SEC","14.35","12.90","14.78","14.14","12.34","13.31"
"Tomiwa Durojaiye","SoCar","SEC","14.32","13.17","14.88","15.41","11.32","7.95"
"Dakyus Brinkley","KU","Big12","14.30","13.69","14.60","13.71","12.31","8.23"
"Anthony Smith","Minn","Big10","14.29","14.21","13.65","12.43","11.91","14.06"
"Aiden Gobaira","UCLA","Big10","14.28","12.76","15.86","13.12","11.65","6.51"
"Elijah Griffin","UGA","SEC","14.27","13.36","14.55","10.39","12.15","12.06"
"Dante Anderson","FIU","CUSA","14.26","13.67","13.36","14.69","11.11","14.39"
"London Merritt","Clem","ACC","14.25","12.16","14.97","13.76","12.49","16.64"
"Tj Bush Jr.","Minn","Big10","14.23","13.51","13.16","13.60","14.78","8.54"
"Melkart Abou Jaoude","UNC","ACC","14.22","13.89","13.66","13.43","12.58","8.12"
"Kenyatta Jackson Jr.","OSU","Big10","14.22","13.70","14.12","10.38","13.48","10.46"
"Yamil Talib","Col","Big12","14.21","12.45","13.39","11.60","15.38","15.69"
"Kevin O'Connor","Duke","ACC","14.21","14.18","13.39","12.95","12.36","10.78"
"Khalil Laufau","Hou","Big12","14.21","11.75","15.22","9.97","11.90","16.69"
"Jamarious Brown","Miss","SEC","14.20","12.73","14.93","12.24","12.05","7.66"
"Marquise Lightfoot","MiaFL","ACC","14.20","14.02","14.68","11.35","12.22","11.75"
"Kelby Collins","SoCar","SEC","14.18","12.47","14.90","13.39","12.34","14.11"
"Jasiyah Robinson","ECU","Amer","14.18","13.16","14.40","10.77","10.95","15.52"
"Quincy Rhodes Jr.","Ark","SEC","14.17","14.88","12.83","12.63","13.07","8.04"
"Princewill Umanmielen","LSU","SEC","14.17","14.52","13.81","10.25","11.82","11.13"
"Josh Burnham","Ind","Big10","14.16","12.78","14.33","12.92","13.62","11.97"
"Sterling Webb","Mizz","SEC","14.13","14.13","13.74","8.76","10.95","15.40"
"Iose Epenesa","Iowa","Big10","14.13","12.49","14.42","13.90","9.07","14.19"
"Kenny Ozowalu","OU","SEC","14.12","14.14","12.94","11.40","12.69","6.61"
"Bryce Butler","TT","Big12","14.11","12.00","15.08","12.87","11.72","15.91"
"Aakil Washington","SMU","ACC","14.10","13.33","14.33","12.20","12.73","8.94"
"Kam Franklin","Miss","SEC","14.09","12.93","14.13","14.76","13.39","11.48"
"Elijah Hughes","ND","Inde","14.08","13.41","13.81","12.50","11.28","15.73"
"Wendell Gregory","KSt","Big12","14.07","15.10","13.28","7.47","13.54","5.59"
"Elijah Davis","Akr","MAC","14.06","14.37","13.90","13.14","12.80","5.56"
"DeJuan Echoles Jr.","WMich","MAC","14.06","15.97","12.49","9.51","9.39","10.49"
"Mi'Quise Humphrey-Grace","UK","SEC","14.03","11.90","14.52","14.57","11.91","12.04"
"Zach Crothers","Pitt","ACC","14.03","14.38","13.67","14.52","11.33","6.06"
"Blake Herold","KU","Big12","14.00","12.22","13.66","11.79","13.31","16.32"
"Deante McCray","FSU","ACC","13.99","11.61","14.44","14.96","12.73","16.25"
"Bear Alexander","Ore","Big10","13.99","13.97","13.70","12.47","12.00","13.68"
"Edric Hill","Bama","SEC","13.99","12.38","14.33","15.82","11.85","15.17"
"Damon Wilson II","MiaFL","ACC","13.98","15.05","12.45","12.83","12.98","9.30"
"Jo'Laison Landry","TexSt","Pac12","13.98","13.30","13.58","12.97","12.61","6.21"
"Ian Geffrard","Tex","SEC","13.98","13.01","14.30","10.42","10.33","11.59"
"Lamar Brown","LSU","SEC","13.97","13.97","13.97","13.97","13.97","13.97"
"Da'Shawn Womack","Aub","SEC","13.97","12.53","14.66","14.32","14.42","7.14"
"Ibrahim Diawara","CoCar","SBC","13.97","15.06","11.93","11.29","11.55","8.19"
"Matthew Fobbs-White","UVA","ACC","13.96","15.37","12.61","10.20","11.59","8.60"
"Qua Russaw","OSU","Big10","13.96","11.77","14.78","13.19","13.48","14.79"
"Danny Okoye","OU","SEC","13.95","14.07","13.35","14.64","12.72","14.87"
"Elinneus Davis","Wash","Big10","13.94","12.06","14.69","14.17","11.98","14.49"
"Chris Murray","Aub","SEC","13.94","13.77","13.76","13.16","10.56","16.30"
"Zeke Durham-Campbell","WVU","Big12","13.92","14.72","12.90","12.00","12.75","8.01"
"Jahiem Lawson","Clem","ACC","13.92","13.69","13.47","13.64","13.68","7.26"
"Zion Elee","Mary","Big10","13.91","13.91","13.91","13.91","13.91","13.91"
"Julien Laventure","TT","Big12","13.90","14.31","12.58","5.91","11.17","13.04"
"Jerod Smith II","Lou","ACC","13.89","12.66","14.71","12.65","12.03","11.29"
"Jalen Thompson","AZSt","Big12","13.89","12.65","14.63","14.59","11.59","14.89"
"Langston Hardy","Wake","ACC","13.88","13.38","13.69","12.71","12.61","15.85"
"T.J. Searcy","A&M","SEC","13.88","11.42","14.35","15.61","14.14","14.98"
"Carter Meadows","Mich","Big10","13.87","13.87","13.87","13.87","13.87","13.87"
"Logan Larson","NDSt","MWC","13.85","13.72","12.84","7.89","9.33","12.61"
"Will Smith Jr.","OSU","Big10","13.83","12.28","14.06","12.37","11.31","15.86"
"Xzavier McLeod","UGA","SEC","13.82","11.25","14.78","12.78","12.40","16.12"
"Rodney Dunham","ND","","13.82","13.82","13.82","13.82","13.82","13.82"
"Thaddeus Gianaris","Wyo","MWC","13.81","12.81","13.18","13.74","12.53","12.60"
"Ethan Day","Utah","Big12","13.80","13.28","13.40","12.84","11.40","14.27"
"DJ Sanders","A&M","SEC","13.80","12.15","14.06","11.86","12.21","13.84"
"Michael Hughes","WashSt","Pac12","13.80","12.92","12.70","12.17","10.83","14.29"
"Mateen Ibirogba","TT","Big12","13.79","14.06","12.83","9.08","12.10","9.32"
"Bishop Thomas","OU","SEC","13.78","13.16","12.87","11.97","13.82","15.49"
"Lance Holtzclaw","Utah","Big12","13.78","13.63","14.26","13.06","10.05","14.87"
"David Santiago","KU","Big12","13.78","12.57","13.36","13.54","14.92","17.11"
"Roman Caywood","Boise","Pac12","13.78","13.02","12.74","14.56","13.27","14.91"
"Andrew Zock","Tol","MAC","13.77","13.44","13.85","10.60","10.09","6.08"
"Dominic Nichols","Mich","Big10","13.75","13.10","14.06","15.97","12.86","8.83"
"Emmett Laws","VT","ACC","13.75","13.92","12.43","11.84","12.51","15.08"
"Jawaun Campbell","JackSt","CUSA","13.74","12.60","14.44","12.27","10.67","7.53"
"Jonathan Maldonado","Miss","SEC","13.73","14.82","13.44","12.80","11.33","8.06"
"Hunter Clegg","BYU","Big12","13.73","12.29","13.34","14.75","14.72","16.73"
"Anto Saka","A&M","SEC","13.72","15.84","11.21","12.00","11.95","9.71"
"Myles Bradley","BG","MAC","13.71","14.56","11.28","11.03","9.85","13.01"
"Talan Carter","Vand","SEC","13.71","11.67","15.11","11.49","11.66","7.45"
"John Walker","OSU","Big10","13.70","11.87","14.95","12.36","12.00","7.59"
"Trey Pierce","Mich","Big10","13.69","10.85","15.08","13.78","12.62","10.61"
"Andre Porter","UNLV","MWC","13.68","14.11","9.03","11.59","10.32","12.94"
"Booker Pickett Jr.","MiaFL","ACC","13.68","13.38","11.85","12.08","12.95","14.36"
"Reggie Johnson","MTSU","CUSA","13.67","13.34","12.94","11.22","11.67","16.18"
"Jason Abbey","VT","ACC","13.67","11.74","14.03","14.84","13.03","16.18"
"Joshua Mickens","Conn","Inde","13.67","13.09","13.34","13.85","10.80","14.36"
"Kyran Duhon","Tuls","Amer","13.67","12.34","13.73","14.35","11.64","15.61"
"LaDamion Guyton","TT","Big12","13.66","13.66","13.66","13.66","13.66","13.66"
"Andrew Maddox","Miss","SEC","13.66","11.53","14.12","12.22","11.68","14.06"
"Jayden Jackson","OU","SEC","13.64","12.28","14.05","11.60","13.53","11.82"
"Zahir Mathis","Mary","Big10","13.64","14.65","12.69","13.25","10.43","10.71"
"Aiden Benton","App","SBC","13.63","13.63","13.17","12.38","10.92","9.52"
"Thomas Johnson","Cincy","Big12","13.63","13.32","11.81","8.98","10.10","8.13"
"Jimmy Scott","Pitt","ACC","13.63","13.03","14.06","11.92","12.47","8.12"
"Rodney Lora","Purd","Big10","13.63","11.51","14.57","12.90","5.45","15.16"
"Jordan Walker","GATech","ACC","13.61","13.15","13.37","16.35","13.68","9.69"
"Miles Capers","Vand","SEC","13.61","13.99","13.87","11.68","10.63","9.88"
"Darren Agu","UNM","MWC","13.61","13.06","13.86","12.11","10.76","15.04"
"Esean Carter","Conn","Inde","13.60","13.36","13.45","11.95","11.15","9.94"
"Junior Poyser","Wisc","Big10","13.60","15.48","11.87","11.00","11.53","12.19"
"Sincere Edwards","UCF","Big12","13.59","13.43","13.90","14.04","11.71","7.40"
"Jaylon Stone","Vand","SEC","13.59","10.54","15.17","14.52","11.49","7.55"
"Daniel Lyons","FSU","ACC","13.58","11.84","14.05","12.22","12.28","14.00"
"Malcolm Alcorn-Crowder","SMU","ACC","13.57","13.74","12.77","6.86","12.24","11.12"
"Bodie Schoonover","BYU","Big12","13.57","11.95","13.73","9.08","13.05","16.45"
"Kameryn Crawford","USC","Big10","13.57","13.66","13.60","15.14","12.63","7.01"
"Samuel Okunlola","VT","ACC","13.57","13.11","13.51","15.15","13.07","7.26"
"Bruno Dall","UCF","Big12","13.57","13.70","13.07","10.10","12.35","12.48"
"Enai White","OKSt","Big12","13.56","13.71","12.72","9.94","8.85","13.77"
"Justin Kirkland","BYU","Big12","13.56","11.03","14.24","13.10","11.57","13.68"
"James Williams","OKSt","Big12","13.56","13.45","12.96","9.90","12.89","8.55"
"Braydin Ward","Marsh","SBC","13.56","13.26","11.67","13.71","12.56","14.92"
"Naquan Crowder","Minn","Big10","13.55","11.11","14.63","12.90","11.66","9.77"
"Jahsear Whittington","Neb","Big10","13.55","13.57","12.45","13.25","12.99","15.69"
"Smith Orogbo","Tex","SEC","13.54","13.44","12.17","13.04","12.15","13.37"
"Shamar Meikle","USF","Amer","13.54","13.43","12.00","13.33","14.41","16.81"
"Richard Wesley","Tex","SEC","13.54","13.54","13.54","13.54","13.54","13.54"
"Mo Omonode","Minn","Big10","13.54","13.04","13.82","12.56","11.57","16.29"
"Richard Anderson","LSU","SEC","13.53","13.53","13.53","13.53","13.53","13.53"
"Preston Carr","ECU","Amer","13.53","11.91","13.52","14.86","12.31","15.37"
"Farell Gnago","Rut","Big10","13.52","11.34","13.22","13.96","12.29","14.03"
"Zion Wilson","UVA","ACC","13.52","12.54","13.46","11.14","10.81","15.57"
"Nick James","Pitt","ACC","13.51","12.86","13.67","12.77","11.98","12.41"
"Jayden Cofield","TT","Big12","13.51","11.02","14.49","12.38","14.10","14.23"
"Jayden Virgin-Morgan","Boise","Pac12","13.51","11.48","13.97","11.45","15.23","13.97"
"Elo Modozie","Purd","Big10","13.50","13.71","13.83","12.42","10.90","17.13"
"Brian Allen Jr.","Vand","SEC","13.50","14.15","11.99","12.28","12.89","10.03"
"David Onuoha","NoTex","Amer","13.49","13.16","13.06","12.79","11.38","12.15"
"Sam M'Pemba","A&M","SEC","13.48","14.40","12.44","14.72","12.07","14.89"
"Braylon Rigsby","OKSt","Big12","13.48","12.52","13.08","13.50","12.87","15.69"
"Hero Kanu","Tex","SEC","13.47","13.37","13.44","14.41","11.72","10.12"
"Anthony Jones Jr.","Ore","Big10","13.46","13.46","13.46","13.46","13.46","13.46"
"Darin Conley","Wash","Big10","13.45","15.00","11.39","12.07","9.74","10.25"
"Mariyon Dye","Tenn","SEC","13.44","12.87","13.17","12.23","12.20","15.09"
"Christian Garrett","GATech","ACC","13.43","13.21","12.84","14.13","7.67","14.02"
"London Simmons","Bama","SEC","13.43","11.28","14.55","10.55","11.53","16.01"
"Leroy Jackson","UNC","ACC","13.42","11.11","14.31","14.62","13.06","11.48"
"Chibby Nwajuaku","Rice","Amer","13.42","11.82","12.94","13.86","14.97","10.21"
"Isaia Faga","Bama","SEC","13.41","12.13","13.27","14.04","12.03","14.90"
"Vili Taufatofua","Col","Big12","13.40","13.41","12.33","11.17","13.11","15.84"
"Noah Carter","GATech","ACC","13.39","12.38","13.32","15.16","12.72","15.26"
"Kamran James","Fla","SEC","13.38","11.83","13.96","13.60","12.24","16.51"
"Clayton Smith","AZSt","Big12","13.38","12.40","13.86","11.23","12.83","13.23"
"Dylan Manuel","Col","Big12","13.37","12.64","13.63","12.47","12.38","5.19"
"Tyree Weathersby","Tenn","SEC","13.37","11.99","14.25","15.86","13.07","6.54"
"C.J. Fite","AZSt","Big12","13.35","10.76","14.14","10.39","12.97","14.42"
"Shakai Woods","ArkSt","SBC","13.35","11.42","13.99","11.96","7.71","12.03"
"Jordan Norman","Tenn","SEC","13.34","13.36","13.11","11.44","10.92","8.29"
"Tobi Osunsanmi","Ind","Big10","13.34","13.89","11.42","11.14","13.04","14.56"
"Jahkeem Stewart","USC","Big10","13.34","12.90","14.30","10.92","12.29","6.06"
"Gabe Kirschke","Wake","ACC","13.33","13.17","12.67","10.43","12.89","11.79"
"Joe Barna","Illini","Big10","13.33","13.79","13.65","10.54","8.76","16.81"
"Khary Wilder","OSU","Big10","13.32","13.32","13.32","13.32","13.32","13.32"
"Chancellor Owens","TexSt","Pac12","13.32","11.58","13.81","9.87","9.72","7.97"
"Ezekiel Larry","UVA","ACC","13.32","14.59","12.06","11.16","11.02","6.46"
"Emar'rion Winston","AZSt","Big12","13.30","13.00","13.27","13.76","11.08","15.27"
"Derrick LeBlanc","Mary","Big10","13.29","11.77","13.80","12.77","6.04","15.09"
"Isaiah Gibson","UGA","SEC","13.28","13.09","13.32","14.14","13.16","14.39"
"Phillip Bradford","TexSt","Pac12","13.28","11.03","12.97","10.54","12.71","13.87"
"Gabriel Reliford","LSU","SEC","13.26","14.16","12.27","13.54","11.02","11.27"
"Jordan Mack","Bay","Big12","13.26","14.61","11.26","10.71","10.84","14.61"
"Luke Wafle","USC","Big10","13.25","13.25","13.25","13.25","13.25","13.25"
"Nico Davillier","UCLA","Big10","13.25","13.54","13.09","13.25","12.99","9.49"
"CJ Mims","A&M","SEC","13.24","12.20","13.06","10.04","12.33","16.21"
"Keanu Williams","PSU","Big10","13.24","11.66","13.61","14.59","11.60","13.63"
"Donnie Smith","Troy","SBC","13.24","13.36","11.42","13.72","13.72","16.85"
"Wilky Denaud","FAU","Amer","13.23","11.74","13.62","9.28","11.85","13.51"
"Ta'Derius Collins","TexSt","Pac12","13.21","12.06","12.83","14.39","12.52","14.97"
"Xion Chapman","Minn","Big10","13.20","14.13","11.19","11.81","10.69","15.04"
"Bryce Young","ND","","13.20","12.05","13.77","14.63","14.71","10.38"
"Russell Davis II","Wash","Big10","13.20","13.99","12.34","10.80","11.61","10.88"
"Harper Holloman","WVU","Big12","13.19","15.32","12.31","7.29","7.28","15.23"
"Darrion Smith","Aub","SEC","13.18","13.08","11.94","13.54","6.35","14.15"
"Glenn Seabrooks III","Vand","SEC","13.18","11.58","13.80","13.75","12.08","11.16"
"Amar Thomas","JMU","SBC","13.17","12.70","12.56","12.55","13.52","10.66"
"Jaimeon Winfield","USC","Big10","13.17","13.17","13.17","13.17","13.17","13.17"
"Edwin Kolenge","Vand","SEC","13.17","12.67","12.68","15.33","13.58","14.27"
"Joe Hjelle","Ind","Big10","13.16","12.03","13.32","11.00","11.41","10.53"
"Taje Mccoy","GATech","ACC","13.15","12.45","12.84","13.59","12.62","16.32"
"Isaiah Thomison","Illini","Big10","13.15","13.02","12.79","13.69","5.71","6.13"
"Chiddi Obiazor","Ind","Big10","13.15","12.71","12.70","10.41","12.91","12.67"
"Ashton Porter","Hou","Big12","13.14","11.45","13.79","15.81","11.35","16.06"
"Nolan Wilson","Bama","SEC","13.14","13.14","13.14","13.14","13.14","13.14"
"Deuce Geralds","LSU","SEC","13.14","13.14","13.14","13.14","13.14","13.14"
"Tristan Johnson","TCU","Big12","13.14","10.83","14.15","14.13","12.17","15.70"
"Beau Atkinson","OSU","Big10","13.13","13.43","13.57","10.56","10.13","8.94"
"Onye Nwosisi","BC","ACC","13.12","12.18","13.28","11.58","10.15","6.41"
"Balansama Kamara","Col","Big12","13.12","12.80","13.48","11.50","7.12","5.57"
"Zach Chapman","TCU","Big12","13.12","11.97","13.71","14.06","12.61","12.98"
"Rashard Perry","Cuse","ACC","13.11","13.83","11.73","10.51","11.85","12.68"
"Keon Keeley","ND","Inde","13.11","11.48","13.51","14.80","14.21","16.07"
"Tunmise Adeleye","Cuse","ACC","13.11","14.31","12.82","13.62","13.05","6.88"
"Tony Cumberland","Ore","Big10","13.10","13.10","13.10","13.10","13.10","13.10"
"Joseph Jonah-Ajonye","UGA","SEC","13.10","12.14","13.19","9.08","12.66","16.45"
"Jeremiah Beaman","Bama","SEC","13.10","12.00","13.27","11.09","8.48","14.02"
"Brian Booker","UNM","MWC","13.10","11.74","13.17","10.20","9.99","11.33"
"Karter Menz","Minn","Big10","13.10","13.42","13.02","12.40","9.67","17.08"
"Jide Abasiri","USC","Big10","13.09","12.88","13.37","15.33","11.12","8.48"
"Keviyan Huddleston","OKSt","Big12","13.09","11.47","13.81","12.72","5.35","11.98"
"Markis Deal","TCU","Big12","13.08","12.09","13.04","11.85","12.77","17.08"
"Nigel Smith II","OU","SEC","13.08","12.62","12.48","12.52","11.97","12.85"
"Jacob Lane","Wash","Big10","13.07","14.58","11.97","11.20","10.68","11.40"
"Tyler Walton","Wake","ACC","13.07","11.93","13.00","14.76","12.23","15.52"
"Bryce Perry-Wright","A&M","SEC","13.07","13.07","13.07","13.07","13.07","13.07"
"Dominick Mckinley","LSU","SEC","13.07","12.08","13.87","15.62","6.97","9.37"
"Loghan Thomas","ND","Inde","13.06","12.34","12.93","12.07","12.11","14.24"
"Joshua Nobles","Mass","MAC","13.05","12.86","11.84","11.57","11.86","14.03"
"Zuriah Fisher","USC","Big10","13.05","13.87","13.58","15.24","9.01","5.52"
"CJ Madden","Purd","Big10","13.05","11.67","13.45","6.98","12.41","16.67"
"Arias Nash","Tuls","Amer","13.04","12.82","12.41","7.85","9.84","10.36"
"Leroy Harris III","KU","Big12","13.03","13.06","11.73","10.23","13.48","13.37"
"Jalen Marshall","Marsh","SBC","13.03","13.39","12.61","12.23","12.68","7.47"
"Isaiah Johnson","UNC","ACC","13.02","13.77","12.65","14.45","14.00","5.30"
"Jehiem Oatis","Miss","SEC","13.01","12.81","12.65","13.49","12.24","13.52"
"Nate Johnson","Aub","SEC","13.00","14.74","12.56","13.88","12.62","10.93"
"Jack Bousum","Army","Amer","13.00","12.81","12.68","9.26","11.75","13.67"
"Scoop Gardner Jr.","WMich","MAC","13.00","13.33","12.14","9.08","10.98","5.12"
"Kody Harris-Miller","Army","Amer","12.99","10.93","13.85","11.16","11.68","12.55"
"Jericho Johnson","Cal","ACC","12.99","11.59","12.70","13.51","11.66","14.32"
"Devin Hyde","Wash","Big10","12.99","12.90","11.82","11.63","11.10","13.93"
"Bryce Davis","Duke","ACC","12.98","14.48","12.70","12.57","12.44","6.32"
"Troy Pikes","SoCar","SEC","12.98","13.39","12.15","7.56","9.09","9.72"
"Christopher Burgess Jr.","ND","Inde","12.97","12.61","12.92","13.22","11.13","13.13"
"Bryson Lamb","IASt","Big12","12.97","11.75","13.38","9.63","12.11","13.57"
"Trenton Henderson","LSU","SEC","12.96","12.96","12.96","12.96","12.96","12.96"
"Brendan Bett","Fla","SEC","12.96","11.54","13.93","12.01","11.42","8.01"
"Yvan Kemajou","PSU","Big10","12.96","12.29","12.99","14.34","12.71","10.45"
"Hosea Wheeler","Bay","Big12","12.95","10.87","13.58","12.77","11.87","15.10"
"Jaleel Johnson","OKSt","Big12","12.95","13.62","12.09","11.85","12.07","10.19"
"Malik Blocton","LSU","SEC","12.95","12.85","12.45","7.00","7.46","14.69"
"Brayden Manley","GATech","ACC","12.94","13.57","12.32","6.34","10.16","8.32"
"Aaron Hester","Lib","CUSA","12.94","13.80","11.85","12.54","8.83","15.42"
"Jamaal Johnson","NW","Big10","12.93","11.45","14.53","14.85","9.36","12.03"
"Ansel Din-Mbuh","TCU","Big12","12.93","12.03","13.31","10.10","11.58","12.93"
"Brad Spence","Tex","SEC","12.93","12.79","14.03","13.96","11.67","7.92"
"Mario Landino","Ind","Big10","12.93","13.21","13.17","13.97","10.86","9.93"
"Darryll Desir","FSU","ACC","12.92","13.31","11.82","12.67","12.11","16.28"
"Jake Kreul","OU","SEC","12.92","12.92","12.92","12.92","12.92","12.92"
"Marquis Hood","JackSt","CUSA","12.92","13.55","11.76","12.05","10.55","6.62"
"Sid Kaba","Minn","Big10","12.91","10.07","14.10","13.21","11.30","14.03"
"Preston Watson","Duke","ACC","12.91","13.25","12.25","11.75","7.41","13.74"
"Jourdin Crawford","Aub","SEC","12.91","11.41","13.27","13.17","8.02","13.70"
"D'Antre Robinson","Ore","Big10","12.91","12.26","13.38","14.98","6.92","7.26"
"Darien Mayo","Clem","ACC","12.91","12.34","12.90","12.24","10.64","14.56"
"Julien Davis","ECU","Amer","12.90","11.24","11.69","13.53","14.53","14.29"
"Nate Marshall","Mich","Big10","12.90","14.12","13.04","13.06","10.50","7.25"
"Max Stege","Boise","Pac12","12.89","12.82","12.33","8.34","12.78","9.52"
"Alex January","Tex","SEC","12.88","11.25","14.10","14.31","10.72","12.15"
"Jah'rie Garner","Tul","Amer","12.86","12.33","11.46","13.33","13.75","15.98"
"Kai Wallin","SDSU","Pac12","12.86","12.75","13.07","10.93","11.65","7.62"
"Jayvon Parker","Mary","Big10","12.86","12.15","14.12","10.76","7.76","10.22"
"Aaron Clark","App","SBC","12.85","9.66","13.88","12.81","10.22","13.64"
"Michai Boireau","Miss","SEC","12.85","11.70","12.44","13.91","14.43","16.10"
"Ben Roberts","MichSt","Big10","12.85","12.07","13.39","9.71","9.35","11.89"
"Daeden Hopkins","Mizz","SEC","12.85","11.53","13.23","13.97","7.40","13.91"
"Langden Kitchen","Mizz","SEC","12.85","11.91","13.43","7.94","11.16","7.83"
"Angelo McCullom","A&M","SEC","12.84","11.61","12.98","13.76","13.03","11.60"
"Armstrong Nnodim","PSU","Big10","12.83","12.78","12.43","13.82","11.41","15.74"
"Vaughn Highland","Akr","MAC","12.83","11.01","13.03","11.21","10.20","13.40"
"Elijah St. John","Purd","Big10","12.83","12.03","12.50","9.24","8.61","13.37"
"Brady Nassar","SDSU","Pac12","12.83","11.39","13.01","11.88","12.75","15.76"
"Caleb Oliver","Buff","MAC","12.83","11.83","12.64","12.64","12.15","8.06"
"Jamonta Waller","Ark","SEC","12.83","12.74","12.65","12.91","11.34","12.98"
"Jaiden Grimes","KennSt","CUSA","12.82","12.74","12.27","9.34","11.46","12.43"
"Owen Wafle","Duke","ACC","12.82","12.11","12.84","13.62","6.28","14.42"
"Devarrick Woods","Clem","ACC","12.82","11.54","12.27","13.90","12.69","13.94"
"DJ Hicks","A&M","SEC","12.82","12.66","12.43","8.07","12.55","13.98"
"Myles Parker","Hou","Big12","12.81","11.37","12.98","9.48","10.45","12.98"
"Dakota Quiñonez","Duke","ACC","12.81","10.36","13.87","10.71","9.18","6.10"
"Jonah Lea'ea","Mich","Big10","12.81","11.62","13.08","13.97","11.99","16.23"
"Micah Carter","Lou","ACC","12.80","12.64","12.78","14.06","9.92","14.65"
"Williams Nwaneri","Neb","Big10","12.80","12.72","12.02","11.15","14.68","10.35"
"Keshon Griffin","Rut","Big10","12.80","13.28","12.11","10.86","9.36","13.74"
"DeSean Brown","OKSt","Big12","12.79","12.93","13.26","10.34","10.15","7.98"
"Dylan Hampsten","Fres","Pac12","12.79","12.61","13.37","12.16","8.18","8.95"
"Joseph Adedire","NCSt","ACC","12.79","12.12","12.67","10.64","13.18","16.74"
"Jaylin Hicks","Minn","Big10","12.79","12.53","12.29","8.80","6.20","13.71"
"Stephon Wright","ColSt","Pac12","12.79","12.50","12.91","7.98","11.53","11.85"
"Sichan John","UVA","ACC","12.78","10.92","13.48","6.86","6.53","13.00"
"CJ Jackson","Vand","SEC","12.78","13.27","11.51","10.85","11.57","13.76"
"Javion Hilson","VT","ACC","12.78","12.27","12.95","13.62","9.14","14.13"
"Tionne Gray","ND","Inde","12.77","11.95","13.36","11.65","11.80","9.86"
"Dallas Walker IV","Aub","SEC","12.77","11.74","12.85","10.88","12.28","15.78"
"Vic Burley","Clem","ACC","12.77","12.23","12.35","15.13","12.23","15.65"
"Tausili Akana","BYU","Big12","12.76","12.39","13.29","11.01","11.81","16.45"
"Thomas Davis","Tuls","Amer","12.75","13.76","12.35","11.13","12.49","11.43"
"Jaden Williams","UK","SEC","12.75","11.18","13.08","13.33","11.64","14.90"
"Mitchell Toney","CoCar","SBC","12.75","12.87","12.59","11.50","10.01","7.50"
"Josiah Griffin","BC","ACC","12.75","12.54","11.46","12.45","9.50","12.70"
"Matyus McLain","WashSt","Pac12","12.74","11.73","13.06","7.46","11.10","6.93"
"Kam Wilson","MiaOH","MAC","12.73","13.81","12.55","9.34","11.15","8.98"
"Hammond Russell IV","Wisc","Big10","12.73","12.06","12.61","13.15","11.33","16.23"
"Ryan Henderson","A&M","SEC","12.72","13.36","11.97","12.15","10.58","9.09"
"Jason Hammond","UVA","ACC","12.70","11.95","12.76","10.78","11.36","16.05"
"Jeramiah McCloud","Fla","SEC","12.70","11.46","13.68","11.89","11.74","7.31"
"Daniel Ndukwe","Ind","Big10","12.70","13.85","13.05","11.95","10.62","15.74"
