"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Kyle Boylston","FAU","Amer","9.91","6.92","9.12","7.15","10.37","11.02"
"Nick Brown","Utah","Big12","9.91","4.96","8.58","9.48","10.03","9.25"
"Misun Kelley","Clem","ACC","9.91","10.94","9.14","15.34","10.09","16.53"
"Rahim Wright II","Wash","Big10","9.91","8.46","9.76","10.26","9.86","10.19"
"Dylan Brown-Turner","UTEP","MWC","9.90","9.35","9.88","10.27","9.54","10.21"
"Justyn Rhett","Neb","Big10","9.89","10.80","11.92","11.77","9.09","13.68"
"Mike Gerald","Minn","Big10","9.89","5.82","8.92","12.66","10.09","14.74"
"Isaiah Williams","Illini","Big10","9.89","9.89","9.89","9.89","9.89","9.89"
"Taijh Overton","ULM","SBC","9.89","8.96","9.81","9.99","9.71","9.86"
"Terrell Johnson Jr.","MissSt","SEC","9.88","9.88","9.88","9.88","9.88","9.88"
"Josiah Charles","NMSt","CUSA","9.88","11.77","10.29","11.24","9.71","12.15"
"Dionte Thornton","SacSt","MAC","9.88","12.64","10.43","13.03","9.42","13.86"
"Jowell Combay","Tenn","SEC","9.88","9.88","9.88","9.88","9.88","9.88"
"Luke Thompson","Tenn","SEC","9.88","9.88","9.88","9.88","9.88","9.88"
"Chris McCorkle","KU","Big12","9.88","9.88","9.88","9.88","9.88","9.88"
"Davis Kinney","AZSt","Big12","9.88","9.88","9.88","9.88","9.88","9.88"
"Catrell White","Akr","MAC","9.87","9.48","8.88","6.30","10.14","13.03"
"Ronnie Royal, III","NCSt","ACC","9.87","13.22","12.69","12.81","8.88","5.37"
"Markel Ford","OU","SEC","9.86","9.86","9.86","9.86","9.86","9.86"
"LaRue Zamorano III","UCLA","Big10","9.86","9.86","9.86","9.86","9.86","9.86"
"Canyon Moses","WKU","CUSA","9.86","9.13","11.33","8.28","9.64","5.84"
"Garrett Reese","Ind","Big10","9.86","8.28","9.34","8.28","9.65","9.57"
"Landon Sylvie","SMiss","SBC","9.85","12.11","13.23","12.47","7.69","14.15"
"Xxavier Thomas","PSU","Big10","9.85","9.85","9.85","9.85","9.85","9.85"
"Chris Garland","Stan","ACC","9.84","7.06","10.33","9.06","9.77","11.67"
"Carson Van Dinter","Wisc","Big10","9.84","5.60","10.01","8.10","9.84","15.36"
"Hakim Satterwhite","Mary","Big10","9.84","9.84","9.84","9.84","9.84","9.84"
"Jotavian Pierce","UAB","Amer","9.84","9.84","9.84","9.84","9.84","9.84"
"Justin Brown","WKU","CUSA","9.84","9.84","9.84","9.84","9.84","9.84"
"Keke Adams","UVA","ACC","9.84","10.29","8.54","7.50","10.42","11.71"
"Timothy Merritt","Tenn","SEC","9.83","7.17","11.52","10.37","9.62","13.12"
"Jahmare Washington","Wisc","Big10","9.83","9.83","9.83","9.83","9.83","9.83"
"Brandon Logan","ND","Inde","9.82","9.82","9.82","9.82","9.82","9.82"
"Dylan Dixson","MOSt","CUSA","9.82","11.91","8.03","6.47","10.59","7.32"
"Pat Broomfield","Miss","SEC","9.82","8.91","9.81","9.59","9.28","9.95"
"Jaylen Lewis","Mem","Amer","9.81","9.81","9.81","9.81","9.81","9.81"
"Kaj Sanders","Rut","Big10","9.81","12.68","11.00","12.61","8.99","17.07"
"Jaden Allen","NoTex","Amer","9.81","9.00","9.80","10.05","9.00","9.91"
"Allen Bryant","Pitt","ACC","9.81","6.39","11.13","13.85","9.56","13.69"
"Dee Newsome","Purd","Big10","9.80","4.99","7.70","7.70","10.23","13.00"
"Zay ""Gravy"" Johnson","Cincy","Big12","9.80","8.19","9.84","10.03","9.49","10.03"
"Victor Lincoln Jr.","Miss","SEC","9.80","9.80","9.80","9.80","9.80","9.80"
"Triston Lewis","SoCar","SEC","9.80","9.80","9.80","9.80","9.80","9.80"
"Jayytee Taylor","MissSt","SEC","9.80","9.80","9.80","9.80","9.80","9.80"
"Bryson Williams","PSU","Big10","9.80","9.80","9.80","9.80","9.80","9.80"
"Jordyn Best","NCSt","ACC","9.80","9.80","9.80","9.80","9.80","9.80"
"Lyrik Pettis","Duke","ACC","9.80","9.80","9.80","9.80","9.80","9.80"
"Maxwell Barbee","Purd","Big10","9.80","9.80","9.80","9.80","9.80","9.80"
"Jamareis JJ' Conyers","Rut","Big10","9.80","9.80","9.80","9.80","9.80","9.80"
"Deon Mays","TCU","Big12","9.80","9.80","9.80","9.80","9.80","9.80"
"Tayten Duncan","IASt","Big12","9.80","9.80","9.80","9.80","9.80","9.80"
"Alex Dunn","UVA","ACC","9.80","9.80","9.80","9.80","9.80","9.80"
"Jermaine Santana-Diaz","ColSt","Pac12","9.80","9.80","9.80","9.80","9.80","9.80"
"Kahanu Kalahiki","OreSt","Pac12","9.80","9.80","9.80","9.80","9.80","9.80"
"Keivay Foster","Troy","SBC","9.80","9.80","9.80","9.80","9.80","9.80"
"Cannon DeVries","BYU","Big12","9.79","6.98","10.65","11.30","9.39","10.94"
"Mark Manfred III","UK","SEC","9.79","9.79","9.79","9.79","9.79","9.79"
"Davis Andrews","Utah","Big12","9.79","9.79","9.79","9.79","9.79","9.79"
"Michael Igbinoghene","Tul","Amer","9.79","9.79","9.79","9.79","9.79","9.79"
"Dante Core","Miss","SEC","9.78","9.78","9.78","9.78","9.78","9.78"
"KJ McClain","Tenn","SEC","9.78","9.78","9.78","9.78","9.78","9.78"
"Josh Sims","Tul","Amer","9.78","9.78","9.78","9.78","9.78","9.78"
"Jaylin Crumby","NDSt","MWC","9.77","11.33","10.44","10.70","9.42","15.09"
"Malik Armstrong","NIU","MWC","9.76","5.78","8.97","7.34","10.00","10.61"
"Bradley Brown","Vand","SEC","9.76","9.76","9.76","9.76","9.76","9.76"
"Xavier Jackson","UNC","ACC","9.76","9.76","9.76","9.76","9.76","9.76"
"Darrell Carey","Mary","Big10","9.76","9.76","9.76","9.76","9.76","9.76"
"D'Mon Marable","Purd","Big10","9.76","9.76","9.76","9.76","9.76","9.76"
"Markell Taylor","Cincy","Big12","9.76","9.76","9.76","9.76","9.76","9.76"
"Kenzy West","Hou","Big12","9.76","9.76","9.76","9.76","9.76","9.76"
"Kamden Jennings","JMU","SBC","9.76","9.76","9.76","9.76","9.76","9.76"
"Dayday Aupiu","Cal","ACC","9.76","9.18","9.76","9.18","9.18","9.89"
"Tay Lockett","Ark","SEC","9.75","9.75","9.75","9.75","9.75","9.75"
"Chris Gant, Jr.","UNM","MWC","9.74","6.21","10.74","11.07","9.19","12.16"
"Xanai Scott","Illini","Big10","9.73","7.74","9.72","7.74","7.74","10.18"
"Trillion Sorrell","IASt","Big12","9.73","5.86","8.66","7.41","10.02","12.47"
"Walter Owens","NMSt","CUSA","9.73","7.64","9.67","10.31","9.48","10.02"
"Zahir Cobb","Mary","Big10","9.72","9.72","9.72","9.72","9.72","9.72"
"Jaidon Windom","Cincy","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"James Henderson III","Hou","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"Matthew Mason","BYU","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"Chauncey Davis, Jr.","SMiss","SBC","9.72","9.72","9.72","9.72","9.72","9.72"
"Kiontre Harris","Fres","Pac12","9.72","7.05","9.45","7.05","9.67","10.12"
"Ethan Tookes","KennSt","CUSA","9.72","9.21","9.87","12.13","9.95","6.08"
"Cole Shivers","NW","Big10","9.72","8.00","8.00","9.75","9.69","9.65"
"Zyntreacs Otey","Purd","Big10","9.71","9.71","9.71","9.71","9.71","9.71"
"Rae'mon Mosby","ECU","Amer","9.71","6.23","10.01","7.56","9.87","13.27"
"Javon Lawrence","Cuse","ACC","9.71","8.91","9.66","8.91","9.70","9.77"
"Zion Ferguson","Pitt","ACC","9.71","7.96","11.17","12.52","9.59","12.20"
"Duhron Goodman","IASt","Big12","9.71","7.86","9.82","9.25","10.83","13.13"
"Tyler Hackenbracht","Tol","MAC","9.70","7.04","9.51","7.04","9.69","10.35"
"Zach Grisham","Ore","Big10","9.70","9.86","10.46","13.05","9.17","12.60"
"Jameel Croft, Jr.","Char","Amer","9.70","9.00","9.41","9.54","9.27","9.76"
"Jamari Allen","CMich","MAC","9.69","9.50","8.45","7.34","9.92","11.63"
"Demetrius Brisbon","Bay","Big12","9.69","9.69","9.69","9.69","9.69","9.69"
"Braeden Presley","OKSt","Big12","9.69","9.69","9.69","9.69","9.69","9.69"
"Myles Oliver","Clem","ACC","9.69","8.94","9.69","8.94","9.58","9.87"
"Toby Bolton","GaSt","SBC","9.69","8.14","9.97","7.96","10.12","6.26"
"Mason Lewis","Vand","SEC","9.68","9.68","9.68","9.68","9.68","9.68"
"Pluto Surratt","NCSt","ACC","9.68","9.68","9.68","9.68","9.68","9.68"
"Jamarrion Gordon","UNC","ACC","9.68","9.68","9.68","9.68","9.68","9.68"
"Jordan Davis","Bay","Big12","9.68","9.68","9.68","9.68","9.68","9.68"
"Azel Banag","Ore","Big10","9.68","9.68","9.68","9.68","9.68","9.68"
"Joshua Holland II","USC","Big10","9.68","9.68","9.68","9.68","9.68","9.68"
"Zaiden Mcdonald","Stan","ACC","9.68","9.68","9.68","9.68","9.68","9.68"
"Micheal Ahoua","Wake","ACC","9.68","9.68","9.68","9.68","9.68","9.68"
"Micah Williams","App","SBC","9.68","9.68","9.68","9.68","9.68","9.68"
"Nick Reddish","ND","Inde","9.68","9.68","9.68","9.68","9.68","9.68"
"Davin Chandler","Vand","SEC","9.67","9.67","9.67","9.67","9.67","9.67"
"Zaylen Cormier","Hou","Big12","9.67","9.67","9.67","9.67","9.67","9.67"
"Wallace Foster IV","FAU","Amer","9.67","9.47","9.67","9.47","9.47","9.69"
"Anthony Brown","SoAla","SBC","9.67","6.47","9.02","8.75","10.48","13.31"
"DK Gilley","Rut","Big10","9.67","9.56","9.67","9.85","9.62","9.78"
"Deuce Edwards","MichSt","Big10","9.66","9.66","9.66","9.66","9.66","9.66"
"Tyderick Brown","FIU","CUSA","9.66","7.52","9.41","7.52","9.64","10.09"
"Treylan James","LSU","SEC","9.66","7.39","12.19","8.77","9.13","13.79"
"Chris Tooley III","FAU","Amer","9.66","8.87","11.27","13.23","9.40","8.47"
"Herlin Perry Jr.","USF","Amer","9.65","7.48","9.68","7.61","9.61","10.46"
"Zion Allen","Haw","MWC","9.65","6.11","8.85","6.50","10.08","12.00"
"Kush'i Abraham","Navy","Amer","9.65","5.90","11.44","8.99","9.19","12.72"
"Camari Hall","MTSU","CUSA","9.65","6.30","10.02","11.42","9.49","11.16"
"Carsen Eloms","Wisc","Big10","9.65","9.65","9.65","9.65","9.65","9.65"
"Julian Burns","UNC","ACC","9.65","9.65","9.65","9.65","9.65","9.65"
"Deuce Gilbert","SMU","ACC","9.65","9.65","9.65","9.65","9.65","9.65"
"Chika Ebunoha","UtSt","Pac12","9.64","7.74","9.79","10.51","9.60","10.36"
"Tay'vion Lawson","KennSt","CUSA","9.64","9.96","9.03","8.46","9.84","12.93"
"Da'Vontae Floyd","FIU","CUSA","9.64","9.02","9.52","7.94","9.17","10.02"
"Christian Pritchett","KU","Big12","9.64","10.50","11.14","11.29","9.10","12.13"
"Micah Rice","Lou","ACC","9.64","9.64","9.64","9.64","9.64","9.64"
"Caden VerMass","Rice","Amer","9.64","9.64","9.64","9.64","9.64","9.64"
"Caden VerMaas","Rice","Amer","9.64","9.64","9.64","9.64","9.64","9.64"
"Darius Johnson Jr.","GaSt","SBC","9.63","9.53","10.68","9.43","9.29","13.69"
"Jaylen Moson","SoAla","SBC","9.63","8.45","10.80","8.96","9.21","12.76"
"Khamani Hudson","Cal","ACC","9.63","7.44","9.89","7.44","9.08","10.39"
"Mj Preston","Miss","SEC","9.63","9.63","9.63","9.63","9.63","9.63"
"Jett White","Temp","Amer","9.63","9.63","9.63","9.63","9.63","9.63"
"Jesse Ofurie","Rut","Big10","9.62","6.71","10.59","11.98","9.83","8.34"
"Boogie Johnson","MissSt","SEC","9.62","9.31","9.70","9.31","9.31","9.79"
"Jair Murphy","USF","Amer","9.62","9.55","8.64","9.81","9.55","10.15"
"Donovan Watkins","Tol","MAC","9.62","9.84","10.19","5.80","9.60","8.96"
"Khory Moss","Akr","MAC","9.61","7.07","8.97","7.07","9.57","9.64"
"Jones Thomas","Wyo","MWC","9.61","10.28","11.72","10.36","8.28","15.84"
"Luke Emmerich","Wisc","Big10","9.60","9.60","9.60","9.60","9.60","9.60"
"Cam Strong","NCSt","ACC","9.60","9.60","9.60","9.60","9.60","9.60"
"Steven Murray","Rut","Big10","9.60","9.60","9.60","9.60","9.60","9.60"
"Jayden Crowder","USC","Big10","9.60","9.60","9.60","9.60","9.60","9.60"
"Brady Hummel","IASt","Big12","9.60","9.60","9.60","9.60","9.60","9.60"
"Da'Ron Barksdale","Pitt","ACC","9.60","9.60","9.60","9.60","9.60","9.60"
"Jarvse ""Duece"" Dickerson","UTSA","Amer","9.60","9.60","9.60","9.60","9.60","9.60"
"Trey Ridley","WashSt","Pac12","9.60","6.64","9.54","9.11","9.76","11.43"
"Jailen Ruth","Vand","SEC","9.59","10.01","11.80","12.44","9.69","13.91"
"Draden Fullbright","UAB","Amer","9.59","8.32","10.05","10.72","9.71","10.56"
"Jahmir Torres","UNM","MWC","9.59","4.91","10.13","8.98","9.37","12.93"
"Jaylen Jones","Army","Amer","9.59","7.52","10.38","11.48","9.55","11.43"
"Renick Dorilas","Conn","Inde","9.59","9.38","9.59","9.38","9.38","9.61"
"Kris Wokomah","UAB","Amer","9.59","8.88","10.09","9.96","9.51","10.40"
"Jaden Allen","CMich","MAC","9.58","9.49","9.58","9.49","9.49","9.58"
"Justin Powe","Troy","SBC","9.58","13.20","12.50","11.35","7.76","16.59"
"Kolbe Harmon","Duke","ACC","9.58","9.58","9.58","9.58","9.58","9.58"
"Zack Harden","Minn","Big10","9.57","8.06","9.66","8.95","9.79","10.75"
"Justin Watts","ODU","SBC","9.57","5.07","10.82","5.29","9.70","5.07"
"Rayshon Andrews","Cuse","ACC","9.57","8.76","9.51","8.76","9.55","9.66"
"Simon Seidl","Minn","Big10","9.57","8.98","9.55","8.98","9.55","9.68"
"Courage Ugochukwu","UAB","Amer","9.57","9.25","10.20","5.51","9.55","13.34"
"Trey Caver","ODU","SBC","9.57","5.41","12.33","11.29","7.86","10.96"
"Jalon Copeland","Ark","SEC","9.57","9.57","9.57","9.57","9.57","9.57"
"Jamyan Theodore","Tenn","SEC","9.57","9.57","9.57","9.57","9.57","9.57"
"Josiah Zayas","PSU","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Donovan Dunmore","Wisc","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Chino Aguirre","NCSt","ACC","9.57","9.57","9.57","9.57","9.57","9.57"
"Tristen Hill","NCSt","ACC","9.57","9.57","9.57","9.57","9.57","9.57"
"Brayden Thomas","MichSt","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Raderrion Daniels","Purd","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Jordan Rodriguez","BC","ACC","9.57","9.57","9.57","9.57","9.57","9.57"
"Tony Forney","Pitt","ACC","9.57","9.57","9.57","9.57","9.57","9.57"
"David Coleman Jr.","ECU","Amer","9.57","9.57","9.57","9.57","9.57","9.57"
"Jaeden McMillan","FIU","CUSA","9.57","9.57","9.57","9.57","9.57","9.57"
"Rodarion Jones","JackSt","CUSA","9.57","9.57","9.57","9.57","9.57","9.57"
"Zeke Marshall","CoCar","SBC","9.57","9.57","9.57","9.57","9.57","9.57"
"Ben Grice","Rice","Amer","9.57","9.43","9.57","9.43","9.43","9.57"
"Tanner Terch","Neb","Big10","9.55","9.35","9.55","9.35","9.35","9.57"
"Dajon Hinton","Zona","Big12","9.55","7.76","10.47","11.72","9.45","11.52"
"Andre Lovett Jr.","Illini","Big10","9.55","9.55","9.55","9.55","9.55","9.55"
"Nigel Maynard","Pitt","ACC","9.54","8.44","9.51","8.44","9.51","9.78"
"Jahmad Harmon","Mass","MAC","9.54","10.64","12.80","9.70","8.45","15.78"
"Jordan Vann","Lou","ACC","9.53","9.53","9.53","9.53","9.53","9.53"
